FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185394,Ak_008,p,Ak_008_lateral_c_185394.JPG,74.2,4799,4553,4513,4415,4227,4067,3880,3803,3596,3605,3944,3910,3454,3155,3401,3326,2981,2426,2698,2138,1640,1828,1372,1274,1243,2030,2293,2234,1961,1794,1936,2040,1746,1721,1906,2418,2473,2581,2626,2168,1746,1811,1890,2656,2493,2166,1967,1778,1903,1781
185395,Ak_008,p,Ak_008_lateral_c_185395.JPG,74.2,4698,4435,4391,4316,4104,3939,3719,3683,3423,3437,3795,3675,3103,2865,3144,3096,2750,2065,2367,1753,1218,1227,791,725,637,1887,2133,2083,1816,1607,1776,1861,1449,1400,1658,2254,2263,2339,2330,1900,1391,1412,1496,2356,2226,1966,1693,1561,1729,1584
185396,Ak_008,p,Ak_008_lateral_c_185396.JPG,74.1,4138,3917,3902,3877,3730,3599,3482,3446,3286,3291,3500,3466,3123,2934,3111,3127,2893,2512,2591,2418,2141,2117,1769,1796,1703,2020,2125,2082,1902,1752,1868,1904,1674,1654,1780,2135,2163,2207,2178,1929,1636,1656,1724,2193,2104,2072,1882,2007,2113,2079
185397,Ak_008,p,Ak_008_lateral_c_185397.JPG,74.4,4123,3965,3947,3951,3807,3689,3565,3560,3406,3407,3579,3533,3226,3019,3221,3236,3036,2642,2700,2435,2150,2167,1815,1825,1744,2006,2124,2081,1918,1755,1845,1881,1651,1613,1735,2112,2126,2109,2061,1851,1585,1575,1575,2046,1926,1809,1636,1680,1773,1730
185398,Ak_008,p,Ak_008_lateral_c_185398.JPG,74.4,5220,4954,4921,4930,4729,4569,4381,4284,4138,4135,4347,4383,3829,3552,3861,3842,3518,2850,3132,2668,2326,2252,1813,1844,1684,2031,2199,2129,1839,1648,1731,1766,1529,1498,1628,2140,2233,2294,2310,1854,1476,1465,1585,2373,2191,2130,1882,2081,2253,2191
185399,Ak_008,p,Ak_008_lateral_c_185399.JPG,75.2,4166,3922,3922,3917,3772,3637,3480,3476,3306,3299,3449,3429,3096,2856,3094,3141,2885,2413,2548,2130,1842,1897,1454,1490,1381,1773,1850,1798,1599,1439,1528,1546,1277,1241,1378,1810,1828,1861,1835,1531,1194,1176,1165,1817,1575,1464,1249,1389,1503,1471
185400,Ak_008,p,Ak_008_lateral_c_185400.JPG,75,4796,4531,4492,4437,4231,4037,3822,3795,3551,3559,3877,3796,3270,2909,3267,3251,2876,2226,2409,1681,1287,1359,852,844,711,1814,2046,1980,1709,1484,1623,1718,1334,1273,1500,2091,2138,2197,2234,1740,1233,1229,1217,2297,1809,1541,1249,1255,1440,1339
185402,Ak_008,p,Ak_008_lateral_c_185402.JPG,74.4,5050,4746,4699,4635,4417,4231,3992,3917,3731,3730,4045,4088,3399,3105,3397,3397,3027,2334,2576,1957,1426,1577,1053,971,885,2182,2408,2343,2029,1794,1896,1982,1676,1642,1793,2418,2518,2601,2580,2097,1654,1670,1729,2637,2382,2100,1849,1692,1829,1678
185403,Ak_008,p,Ak_008_lateral_c_185403.JPG,74.2,5142,4943,4931,4935,4789,4685,4546,4477,4377,4378,4573,4535,4160,3966,4212,4148,3897,3459,3676,3324,3054,3069,2730,2751,2664,1659,1759,1713,1536,1375,1460,1503,1312,1299,1395,1737,1788,1836,1853,1553,1302,1320,1400,1907,1766,1744,1564,1742,1811,1802
185404,Ak_008,p,Ak_008_lateral_c_185404.JPG,74.3,5449,5237,5197,5154,4961,4800,4669,4544,4437,4442,4682,4736,4302,4046,4239,4227,3938,3488,3683,3223,2881,2994,2656,2565,2530,1927,2126,2070,1817,1689,1798,1823,1622,1617,1724,2134,2232,2363,2363,1981,1629,1659,1722,2396,2171,1919,1732,1532,1639,1514
185405,Ak_008,p,Ak_008_lateral_c_185405.JPG,75.1,4553,4398,4376,4375,4240,4114,4002,3993,3846,3838,4017,3984,3655,3443,3712,3691,3467,3065,3137,2827,2623,2588,2250,2270,2182,1584,1705,1669,1505,1370,1445,1473,1266,1238,1345,1689,1701,1727,1735,1470,1214,1199,1206,1777,1478,1370,1216,1273,1363,1327
185406,Ak_008,p,Ak_008_lateral_c_185406.JPG,75.1,5018,4875,4868,4866,4773,4671,4591,4500,4431,4433,4567,4553,4295,4114,4297,4297,4082,3789,3822,3616,3387,3387,3137,3151,3085,2182,2261,2214,2084,1960,1995,2012,1884,1869,1929,2195,2266,2238,2295,2032,1836,1798,1849,2343,2202,2187,2072,2129,2216,2176
185407,Ak_008,p,Ak_008_lateral_c_185407.JPG,74.5,4366,4188,4145,4085,3897,3764,3640,3610,3425,3438,3722,3732,3268,3101,3279,3266,3018,2610,2784,2470,2065,2134,1740,1773,1681,1750,1967,1926,1726,1585,1720,1786,1522,1530,1673,2034,2058,2124,2101,1842,1519,1537,1577,2118,1959,1819,1643,1769,1880,1849
185408,Ak_008,p,Ak_008_lateral_c_185408.JPG,74.4,4958,4659,4636,4568,4350,4147,3902,3834,3600,3603,3969,3861,3225,2965,3276,3231,2801,2130,2449,1887,1247,1074,721,775,578,1996,2264,2179,1898,1681,1784,1835,1499,1459,1643,2227,2346,2420,2452,1948,1470,1514,1594,2498,2336,2218,1985,2105,2283,2230
185409,Ak_008,p,Ak_008_lateral_c_185409.JPG,75,4224,4061,4047,4062,3954,3821,3732,3678,3613,3615,3712,3734,3464,3305,3482,3464,3281,2950,3049,2835,2632,2578,2327,2367,2282,2100,2184,2133,1994,1861,1914,1920,1771,1747,1821,2105,2158,2168,2196,1952,1714,1707,1748,2217,2067,2038,1910,2070,2145,2133
185410,Ak_008,p,Ak_008_lateral_c_185410.JPG,74.4,5291,5113,5080,5002,4829,4689,4546,4465,4323,4328,4596,4599,4088,3975,4131,4079,3826,3400,3638,3218,2868,2914,2465,2434,2367,1646,1856,1804,1579,1427,1548,1618,1394,1396,1509,1932,1987,2075,2070,1757,1435,1473,1559,2133,2018,1907,1674,1618,1745,1652
