FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
185394,Ak_008,Ak_008_lateral_o_185394.JPG,74,5366,5412,5207,5099,5071,4331,4216,4213,3940,3867,3585,3550,3475,3680,3755,3635,3642,3708,3269,1907,2255,1926,2182,2262,1761,1719,1553,1554,1338,1551,1556,1330,2018,2160,2164,2282,2402,2414
185395,Ak_008,Ak_008_lateral_o_185395.JPG,74.3,4954,4965,4818,4650,4627,3880,3777,3792,3446,3406,3100,3068,2949,3104,3133,3027,3034,3072,2552,1560,1908,1576,1835,1913,1251,1202,1019,980,692,960,964,645,1456,1656,1651,1786,1896,1865
185396,Ak_008,Ak_008_lateral_o_185396.JPG,74,4800,4859,4714,4622,4618,4037,3954,3925,3795,3729,3572,3550,3445,3616,3664,3597,3605,3655,3321,1715,1918,1730,1928,1982,1732,1703,1568,1569,1379,1604,1616,1419,1860,1953,1960,2059,2144,2183
185397,Ak_008,Ak_008_lateral_o_185397.JPG,74,4500,4525,4428,4351,4341,3799,3736,3732,3550,3492,3339,3314,3213,NA,NA,NA,3372,3413,3107,1783,1972,1796,1964,2021,1759,1720,1616,1622,1461,1637,1656,1502,NA,NA,NA,2046,2105,2140
185398,Ak_008,Ak_008_lateral_o_185398.JPG,74,4445,4433,4319,4171,4135,3404,3319,3331,3056,3048,2726,2689,2583,2746,2798,2716,2713,2764,2354,1869,2221,1877,2100,2176,1677,1638,1482,1448,1237,1436,1449,1212,1942,2072,2073,2180,2299,2307
185399,Ak_008,Ak_008_lateral_o_185399.JPG,74.7,5176,5172,5077,4977,4954,4379,4295,4297,4093,4089,3829,3807,3719,3909,3944,3849,3844,3900,3609,1834,2073,1840,2072,2115,1818,1768,1614,1604,1430,1615,1623,1440,1986,2078,2081,2209,2290,2297
185400,Ak_008,Ak_008_lateral_o_185400.JPG,74.4,4711,4763,4607,4435,4451,3614,3489,3496,3194,3148,2813,2782,2647,2817,2880,2822,2837,2896,2360,1628,1903,1646,1948,2023,1514,1470,1232,1205,931,1189,1194,913,1819,1980,1988,2117,2217,2296
185401,Ak_008,Ak_008_lateral_o_185401.JPG,74,4288,4319,4236,4151,4152,3718,3651,3649,3490,3468,3296,3277,3210,3258,3312,3235,3254,3282,3033,1831,1974,1828,1969,2017,1787,1755,1676,1650,1516,1642,1648,1492,1903,1975,1974,2101,2175,2175
185402,Ak_008,Ak_008_lateral_o_185402.JPG,74.3,4468,4480,4333,4156,4108,3362,3228,3262,2948,3076,2549,2532,2238,2521,2559,2472,2449,2487,1951,1678,2045,1668,1898,1994,1241,1213,1054,1002,794,927,950,832,1398,1607,1596,1737,1868,1808
185403,Ak_008,Ak_008_lateral_o_185403.JPG,74.1,5620,5634,5530,5423,5418,4873,4811,4791,4593,4534,4358,4337,4240,4406,4472,4409,4427,4453,4195,1637,1834,1646,1807,1867,1538,1542,1443,1463,1301,1496,1505,1305,1793,1870,1883,1977,2054,2114
185404,Ak_008,Ak_008_lateral_o_185404.JPG,74,5403,5439,5274,5160,5148,4436,4364,4354,4146,4106,3854,3831,3730,3905,3979,3897,3898,3934,3596,1790,2080,1785,2040,2111,1731,1730,1590,1597,1437,1630,1631,1435,2026,2175,2177,2285,2369,2373
185405,Ak_008,Ak_008_lateral_o_185405.JPG,74.9,5030,5011,4958,4833,4819,4387,4342,4370,4190,4203,3968,3942,3881,3885,3922,3874,3860,3893,3584,1544,1688,1528,1677,1721,1355,1312,1188,1129,963,1085,1087,903,1398,1538,1530,1581,1660,1661
185406,Ak_008,Ak_008_lateral_o_185406.JPG,74.7,4685,4698,4611,4540,4522,4110,4047,4048,3923,3877,3715,3694,3610,3706,3733,3680,3693,3755,3478,2005,1833,2004,1849,1808,2034,2074,2171,2205,2339,2226,2224,2352,1940,1825,1824,1749,1685,1600
185407,Ak_008,Ak_008_lateral_o_185407.JPG,74.1,4854,4939,4777,4673,4688,4053,3983,3974,3783,3746,3531,3512,3422,3613,3654,3566,3562,3594,3292,1725,1929,1741,1964,2020,1696,1663,1535,1521,1337,1537,1543,1398,1820,1908,1904,2038,2114,2102
185408,Ak_008,Ak_008_lateral_o_185408.JPG,73.9,4756,4750,4593,4420,4378,3567,3432,3437,3091,3104,2656,2624,2472,2716,2755,2674,2664,2710,2192,1882,2246,1912,2168,2246,1556,1521,1328,1274,993,1272,1283,994,1848,2025,2027,2134,2214,2181
185409,Ak_008,Ak_008_lateral_o_185409.JPG,74.4,4495,4500,4418,4344,4316,3895,3854,3850,3682,3614,3498,3484,3371,3583,3617,3557,3577,3604,3358,1512,1696,1519,1646,1687,1433,1409,1344,1328,1201,1345,1360,1259,1598,1714,1724,1803,1851,1901
185410,Ak_008,Ak_008_lateral_o_185410.JPG,74.2,5655,5706,5541,5451,5444,4746,4679,4662,4443,4211,4153,4147,3952,4278,4332,4249,4254,4309,3981,1612,1854,1635,1868,1938,1564,1543,1405,1427,1414,1449,1474,1456,1755,1861,1862,1997,2058,2109
185411,Ak_008,Ak_008_lateral_o_185411.JPG,74.8,4173,4185,4099,3979,3971,3488,3423,3423,3223,3172,3006,2980,2892,3004,3060,3010,3011,3053,2747,1614,1790,1617,1778,1829,1449,1417,1330,1306,1151,1308,1314,1140,1620,1736,1739,1832,1903,1932
185412,Ak_008,Ak_008_lateral_o_185412.JPG,74.6,5532,5521,5476,5397,5378,4920,4868,4866,4702,4694,4532,4513,4441,4535,4593,4521,4558,4593,4352,1848,2028,1848,2003,2038,1837,1807,1699,1683,1548,1675,1682,1547,2003,2082,2102,2144,2188,2227
185413,Ak_008,Ak_008_lateral_o_185413.JPG,74.3,3676,3700,3550,3377,3349,2657,2588,2600,2374,2304,2048,2018,1861,2103,2169,2064,2052,2061,1615,1897,2199,1913,2176,2241,1706,1648,1475,1443,1190,1444,1450,1224,1753,1830,1830,1983,2125,2007
185414,Ak_008,Ak_008_lateral_o_185414.JPG,75,4275,4279,4190,4086,4075,3608,3552,3552,3328,3280,3112,3085,3020,3130,3200,3100,3118,3144,2899,1804,1991,1806,1966,2013,1667,1631,1547,1534,1406,1545,1556,1436,1846,1946,1944,2010,2084,2080
185415,Ak_008,Ak_008_lateral_o_185415.JPG,74.9,4915,4943,4832,4743,4729,4200,4132,4123,3929,3886,3687,3657,3553,3733,3791,3719,3709,3743,3427,1866,2061,1884,2067,2113,1846,1803,1668,1669,1494,1679,1688,1504,1922,2038,2040,2101,2182,2151
185416,Ak_008,Ak_008_lateral_o_185416.JPG,74,5256,5259,5150,5043,5015,4417,4354,4353,4121,4078,3880,3848,3746,3917,3974,3892,3899,3919,3647,1826,2068,1824,2024,2074,1739,1737,1610,1618,1441,1644,1651,1477,1981,2095,2093,2197,2255,2269
185417,Ak_008,Ak_008_lateral_o_185417.JPG,73.4,5013,5069,4894,4830,4819,4090,3997,3983,3831,3789,3557,3519,3396,3625,3664,3586,3597,3659,3271,1666,1942,1703,1933,2005,1712,1672,1502,1510,1286,1535,1547,1362,1818,1958,1958,2106,2201,2240
185418,Ak_008,Ak_008_lateral_o_185418.JPG,74.3,3718,3753,3587,3475,3449,2781,2715,2713,2460,2332,2158,2128,1966,2213,2292,2202,2192,2219,1828,1703,2014,1713,1945,2014,1577,1546,1431,1450,1256,1473,1486,1270,1783,1931,1934,2011,2115,2077
185419,Ak_008,Ak_008_lateral_o_185419.JPG,73.8,5500,5526,5382,5284,5260,4588,4512,4508,4300,4081,4026,3992,3896,4064,4113,4014,4032,4064,3746,1926,2203,1947,2174,2228,1894,1850,1701,1681,1667,1691,1706,1530,2051,2217,2214,2309,2386,2422
