LakeID,Lake,Comments,Exp,Year,Drainage,Region,Area,Lat,Long,Fish,Areaha,Perimeter,Altitude,Depth,DepthJakob,SecciDepth,ZPTowsDepth,Chla_ugL,N_NO3,P_PO4,DOC_mgL,EXO_Chloro,EXO_BGA,EXO_TDS,EXO_Cond,EXO_ODO,EXO_fDOM,EXO_Temp,TotalBM,Calanoid,Cyclopoid,Cladocera,Nauplius,,ZP_year,CPUE,Year,ab_Chydoridae,ab_Calanoida,ab_Daphniidae,ab_Cyclopoida,ab_Nauplius,ab_Polyphemus,ab_Macrothrix,ab_Holopedium,ab_Bosmina,ab_Asplanchna,,Mean_CPUE
AK10,AK10,,n,2019,D_AL4,A,A,60.669848,-46.120843,SBC,4.2,2064.05,16.5,1,1,1,1,0.290650407,,,3.28,-0.472173913,-2.452,53,63.70869565,11.38318182,0.786842105,13.38965217,4.95,4.53,0.13,0.09,0.19,0,,1.18226601,2019,0.040743665,2.302017097,0.020371833,0.040743665,0.550039483,0,0,0,0,5.072586346,,
AK11,AK11,,n,2019,D_AL4,A,A,60.669143,-46.128235,SBC,1.5,678.88,29.6,4,4,2.75,2,0.74898374,,,2.243,-0.508571429,-2.422727273,54.06666667,65.78571429,11.44230769,0.82,13.86007143,0.06,0.06,0,0,0,0,,4.555555556,2019,0,0.020371833,0,0,0,0,0,0,0,11.53045732,,
AK12,AK12,No Fish sample,n,2019,D_AK12,A,A,60.670131,-46.137808,SBC,2.3,841.35,36.6,14,14,8,11,0.212398374,,,,-0.555454545,-2.443684211,48,58.28181818,11.42857143,0.947894737,13.70077273,7.89,7.68,0.01,0,0.2,0,,,2019,0,4.296604718,0,0.007407939,0.659306586,0,0,0,0,1.555667226,,
AK13,AK13,,n,2019,,A,A,60.668726,-46.139131,NF,0.5,354.48,17.1,0.75,0.75,0.75,0.5,0.245934959,,,2.803,-0.549285714,-2.439090909,62,77.97857143,11.37230769,0.948,15.47735714,197.1,194.3,0,2.8,0,0,,,2019,0.488923985,89.47308929,0,0,0,0.325949323,0,0,0.325949323,0,,
AK15,AK15,,n,2019,,A,A,60.676176,-46.119245,NF,1.26,932.37,3.4,1.5,1.5,1.5,1,0.961382114,,,,-0.478,-2.24,65,77.4,11.70444444,0.901666667,12.8791,18.86,13.65,0.36,4.76,0.08,0,,,2019,0.67227048,4.115110209,0,0.081487331,0.305577491,0,0,0,0.305577491,0,,
AK16,AK16,,n,2019,,A,A,60.673621,-46.125424,NF,3.56,2169.86,4,1,1,1,0.5,1.050813008,,,,-0.35375,-2.21,50,60.025,11.64857143,1.215,13.193125,148.42,144.52,0,3.9,0,0,,,2019,0.325949323,49.70727183,0,0,0,0,0,0,0.325949323,0,,
AK2,AK2,,n,2019,D_AL4,A,A,60.673742,-46.100215,SBC,2.1,1226.41,4.3,3,3,3,1.5,0.681910569,,,,-0.475789474,-2.26875,54.5,65.76842105,11.74611111,1.864666667,13.69063158,0.51,0.48,0,0,0.03,0,,1.23,2019,0,0.176555884,0,0,0.135812218,0,0,0,0,0.665479869,,
AK4,AK4,,n,2019,D_AL4,A,A,60.672,-46.097001,SB,7.4,3318.57,13.7,2,2,2,1,0.62601626,,,6.393,-0.414,-2.411428571,46,55.08,11.61888889,2.93,13.3795,1.13,1.08,0,0,0.05,0,,3.309608541,2019,0,0.590783149,0,0,0.162974662,0,0,0,0,6.213408978,,
AK7,AK7,,n,2019,D_AL4,A,A,60.667962,-46.089601,SB,1.1,436.27,32.6,2,2,2,1,0.458333333,,,,-0.42,-2.369285714,40.66666667,49.99411765,11.428125,4.259230769,13.94264706,0.53,0.53,0,0,0,0,,8.193832599,2019,0,0.162974662,0,0,0,0,0,0,0,12.0193813,,
AK8,AK8,,n,2019,D_AL4,A,A,60.667246,-46.093646,SB,3.6,1287.19,25.3,2,2,2,1,0.793699187,,,,-0.468333333,-2.27,42,50.775,11.38636364,1.415,14.03625,72.58,72.58,0,0,0,0,,3.275563258,2019,0,16.54192817,0,0,0,0,0,0,0,0,,
AK6,AK6,CPUE taken from AK6 (later decided to be connected),n,2019,D_AL4,A,A,60.669121,-46.112315,SBC,3.5,2022.46,24.4,2,2,2,1,0.87195122,,,3.988,-0.52,-2.53,58,71.25,11.62666667,NA,14.59075,0.34,0.18,0.03,0,0.14,0,,5.896414343,2019,0,0.183346494,0,0.040743665,0.509295818,0,0,0,0,0.794501476,,
AL4,AL4,,n,2019,D_AL4,A,A,60.668543,-46.111432,SBC,42.8,6089.89,14.3,9,34,8.5,7,0.983739837,,,3.361,-0.5975,-2.544,45.11111111,55.4625,11.36,1.354,14.184875,3.19,2.47,0,0,0.72,0,,3.282259086,2019,0,1.501695097,0,0,3.143082762,0,0,0,0,0.023282095,,
AP3,AP3,,n,2019,D_AL4,A,A,60.673018,-46.091131,SBC,11.3,2877.18,20.7,5,5,5,3,0.290650407,,,,-0.520714286,-2.3576,42.86206897,52.29642857,11.51333333,1.0092,13.89046429,146.78,146.28,0,0.42,0.08,0,,4.35,2019,0,55.41138499,0,0,0.434599098,0,0,0,0.651898647,0.325949323,,
AP4,AP4,,n,2019,,A,A,60.676944,-46.080936,NF,4.8,1334.66,6.1,1.5,1.5,1.5,1,0.637195122,,,,-0.554615385,-2.301,53,63.3,11.495,0.958888889,12.98384615,319.58,315.13,4.45,0,0,0,,,2019,0,129.4018814,0,2.281645264,0,0,0,0,0,0.325949323,,
CL,CL,"Western lake; Eastern Lake 4.3ha, 820m",n,2021,D_CL,Q,Q,61.178844,-45.427248,SB,8.1,1968.61,27,2.5,2.5,2,2,8.861788618,,,,,,,,,,,0.297901629,0.290096202,0,0.007805427,0,0,,,2021,0.11204508,0.162974662,0,0,0,0,0,0,0,0.315763407,,
EFL2,EFL2,,n,2021,D_EFL2,Q,Q,61.249514,-45.552742,SB,18.48,2985,261,8.5,8.5,8.5,6,3.268292683,,,,-0.36844444,-0.7942222,27,41.06222,10.50622,1.16466667,10.412089,0.065588657,0.03797321,0,0.02703821,0.000577237,0,,,2021,0,0.010185916,0,0,0.010185916,0,0,0,0.040743665,0.509295818,,
ERL_B1P1,B1P1,Experimental,L26,2021,,Q,Q,61.153377,-45.570805,L26,0.21,199.49,271.9,4,4,3.5,2.5,11.46341463,,,,0.99235294,-0.7960784,37.27451,57.62549,10.82059,1.35980392,11.435745,0.000529169,0,0,0.000529169,0,0,,,2021,0.008148733,0,0,0,0,0,0,0,0,0.008148733,,
ERL_B1P1,B1P1_post,Experimental,post,2019,,Q,Q,61.153377,-45.570805,NF,0.21,199.49,271.9,3,3,,2,1.129065041,,,,-0.285833333,-2.475555556,146.3076923,188.6,10.36272727,11.3625,16.47491667,265.977062,195.033815,58.64721768,10.64016571,1.655863658,0,,,2019,0,81.48733086,0.570411316,7.496834439,7.496834439,0.325949323,0,0,0,0.325949323,,
ERL_B1P1,B1P1_pre,Experimental,pre,2019,,Q,Q,61.153377,-45.570805,NF,0.21,199.49,271.9,3,3,3,2,0.4527,,,4.084,-0.368888889,-2.565,62,81.72222222,10.8125,2.824,17.22688889,400.5755641,120.9241861,50.90916361,227.3388729,1.403341497,0,,,2019,0.162974662,57.0411316,13.03797294,8.311707748,5.378163837,0,0,0,0.162974662,0.325949323,,
ERL_B1P2,B1P2,Experimental,Failed introduction,2021,,Q,Q,61.155608,-45.577196,Failed introduction,0.3,216.76,281.9,1,1,NA,0.5,1.682926829,,,,-0.30526316,-0.7939474,26.5,40.31842,11.37289,4.87105263,6.158184,178.1870707,158.4034914,5.347932047,11.95976737,2.47587985,0,,,2021,0.325949323,67.96043394,1.181566298,1.222309963,0.122230996,0,0,0,1.344540959,0,,
ERL_B1P2,B1P2_post,Experimental,post,2019,,Q,Q,61.155608,-45.577196,NF,0.3,216.76,281.9,1.5,1.5,,1,1.229674797,,,,,,,,,,,355.0414437,323.3572336,23.13207929,8.308424757,0.243706083,0,,,2019,0.448180319,91.59175989,0.611154981,1.955695941,0.97784797,0,0,0,0.122230996,0,,
ERL_B1P2,B1P2_pre,Experimental,pre,2019,,Q,Q,61.155608,-45.577196,NF,0.3,216.76,281.9,1.5,1.5,1.5,1,0.32,,,5.442,-0.446923077,-2.848,62.42857143,84.83846154,9.526666667,4.765555556,18.81553846,426.5321269,175.786189,16.11487523,234.6310627,0,0,,,2019,0.407436654,51.49999311,18.25316211,2.607594588,0,0,0,0,1.629746617,0,,
ERL_B1P3,B1P3,Experimental,Failed introduction,2021,,Q,Q,61.157261,-45.566718,Failed introduction,0.42,346.84,285,2.5,2.5,2.5,1.5,1.707317073,,,,-0.28057143,-0.8937143,57,88.32286,10.56943,5.18914286,11.503257,43.85989546,13.33661096,19.75081523,9.01226012,1.760209155,0,,,2021,0,5.541138499,1.371703403,4.72626519,7.985758425,0,0,0,0.095068553,0.14939344,,
